,Type,Year built,Bathrooms,Total interior livable area,Garage spaces,Elementary School Score,Elementary School Distance,Middle School Score,Middle School Distance,High School Score,High School Distance,Tax assessed value,Annual tax amount,Listed On,Listed Price,Last Sold On,Last Sold Price,Type_categ
5919,VacantLand,,,,,,,3.0,5.9,5.0,2.4,,,2021-01-12,373000.0,,,other
5920,SingleFamily,1955.0,3.0,2423.0,2.0,,,,,2.0,0.4,162823.0,2062.0,2020-12-12,350000.0,,,SingleFamily
5921,SingleFamily,1927.0,2.0,1026.0,1.0,,,,,2.0,0.8,229692.0,4377.0,2019-12-06,699000.0,1991-07-31,149000.0,SingleFamily
5922,Condo,1965.0,1.0,693.0,1.0,4.0,3.5,4.0,3.4,7.0,0.2,459990.0,6210.0,2020-11-13,599000.0,2007-04-24,383000.0,Condo
5923,Single Family,2001.0,2.0,1066.0,2.0,,,,,,,124468.0,1477.0,2020-11-07,235000.0,2002-01-03,94000.0,other
5924,SingleFamily,1980.0,3.0,2469.0,0.0,6.0,0.8,3.0,1.9,6.0,1.9,1054627.0,12568.0,2020-12-11,1033000.0,2006-06-09,844000.0,SingleFamily
5925,Condo,1986.0,3.0,1752.0,2.0,8.0,0.9,8.0,0.8,9.0,2.5,831242.0,8800.0,2020-11-12,1079000.0,2016-04-18,783500.0,Condo
5926,Condo,1988.0,2.0,1232.0,2.0,3.0,0.4,3.0,1.8,5.0,0.7,66766.0,805.0,2020-10-19,263900.0,2011-05-25,97000.0,Condo
5927,SingleFamily,1951.0,3.0,2330.0,0.0,7.0,0.5,,,4.0,1.3,498222.0,6020.0,2021-01-13,1325000.0,1995-12-19,328000.0,SingleFamily
5928,SingleFamily,1953.0,2.0,2112.0,2.0,2.0,0.6,,,2.0,0.5,100884.0,1170.0,2020-12-08,98000.0,,,SingleFamily
5929,Unknown,,,,0.0,6.0,1.5,7.0,1.4,9.0,2.5,,,2021-01-13,749999.0,,,other
5930,SingleFamily,1948.0,2.0,1250.0,0.0,3.0,0.4,5.0,3.5,6.0,3.1,488108.0,6367.0,2021-01-13,1345000.0,,,SingleFamily
5931,MobileManufactured,1968.0,1.0,800.0,0.0,6.0,1.1,6.0,0.5,7.0,1.2,,,2020-09-01,158888.0,,,other
5932,SingleFamily,2002.0,4.0,2606.0,2.0,6.0,3.5,,,6.0,4.8,891252.0,10587.0,2020-08-08,1350000.0,2005-12-16,1115000.0,SingleFamily
5933,SingleFamily,2004.0,3.0,2526.0,3.0,7.0,1.0,,,5.0,2.4,365014.0,6522.0,2020-11-26,550000.0,2008-12-29,310000.0,SingleFamily
5934,SingleFamily,1935.0,2.0,2019.0,2.0,,,2.0,0.5,,,292411.0,4206.0,2020-08-24,1299777.0,2020-05-28,830000.0,SingleFamily
5935,SingleFamily,1971.0,2.0,1318.0,0.0,5.0,0.1,5.0,0.6,5.0,0.3,364712.0,4442.0,2020-12-07,570000.0,2002-04-04,270000.0,SingleFamily
5936,SingleFamily,1919.0,1.0,1167.0,1.0,6.0,0.1,,,6.0,3.5,515157.0,7983.0,2020-11-07,575000.0,2003-06-04,389000.0,SingleFamily
5937,SingleFamily,1942.0,2.0,1719.0,2.0,7.0,1.0,7.0,0.8,6.0,3.2,444757.0,5648.0,2020-12-02,725000.0,2013-03-26,395000.0,SingleFamily
5938,MultiFamily,1940.0,3.0,1570.0,2.0,5.0,0.5,4.0,1.2,5.0,1.8,196368.0,8733.0,2020-09-07,849000.0,,,MultiFamily
5939,Condo,1983.0,2.0,1248.0,1.0,7.0,0.7,2.0,0.5,7.0,0.2,488546.0,7771.0,2020-11-13,699000.0,2005-01-07,391000.0,Condo
5940,SingleFamily,1955.0,5.0,2560.0,2.0,4.0,0.3,,,6.0,2.6,1234200.0,13843.0,2020-10-01,1399000.0,2017-10-18,1210000.0,SingleFamily
5941,MultiFamily,1962.0,0.0,1650.0,2.0,2.0,0.8,,,3.0,0.4,60151.0,1871.0,2021-01-07,340000.0,2020-12-04,250000.0,MultiFamily
5942,SingleFamily,1986.0,4.0,3311.0,4.0,3.0,0.7,4.0,1.6,4.0,1.5,470000.0,5660.0,2020-10-15,696900.0,2019-08-20,470000.0,SingleFamily
5943,Condo,2003.0,2.0,1110.0,1.0,7.0,1.8,5.0,0.8,5.0,1.8,402196.0,5174.0,2021-01-13,549500.0,2017-02-23,379000.0,Condo
5944,Townhouse,1987.0,3.0,1266.0,2.0,7.0,0.7,6.0,0.6,8.0,1.7,1032998.0,12862.0,2021-01-13,1148000.0,2015-02-27,940000.0,Townhouse
5945,MobileManufactured,2001.0,2.0,1344.0,0.0,3.0,0.7,1.0,1.4,5.0,3.1,55683.0,,2020-12-14,205000.0,,,other
5946,SingleFamily,1946.0,1.0,987.0,1.0,7.0,0.2,7.0,0.9,2.0,3.0,386578.0,4618.0,2020-09-18,585000.0,,,SingleFamily
5947,SingleFamily,1915.0,2.0,2100.0,2.0,,,,,,,258225.0,2901.0,2020-03-28,495000.0,2003-04-28,195000.0,SingleFamily
5948,SingleFamily,1978.0,3.0,2718.0,0.0,7.0,1.6,,,,,404213.0,,2020-10-17,799000.0,,,SingleFamily
5949,SingleFamily,1920.0,1.0,1052.0,1.0,4.0,0.5,,,4.0,3.3,188340.0,2043.0,2020-11-17,265000.0,2015-11-20,174000.0,SingleFamily
5950,Condo,2016.0,3.0,1958.0,1.0,5.0,0.7,3.0,2.8,2.0,0.6,2965140.0,37786.0,2020-10-16,2995000.0,2018-03-22,2850000.0,Condo
5951,SingleFamily,1971.0,2.0,1468.0,2.0,7.0,0.7,,,7.0,1.1,418743.0,4987.0,2020-11-20,600000.0,,,SingleFamily
5952,Condo,1922.0,2.0,1427.0,1.0,3.0,0.8,4.0,0.3,3.0,0.2,1003242.0,12814.0,2020-12-10,1499000.0,2010-01-26,850000.0,Condo
5953,SingleFamily,1940.0,2.0,2231.0,2.0,2.0,0.4,2.0,0.8,2.0,0.6,82894.0,1247.0,2020-12-18,999000.0,,,SingleFamily
5954,Condo,2003.0,2.0,1367.0,2.0,3.0,1.3,4.0,0.4,3.0,1.5,433492.0,5567.0,2020-10-13,789000.0,2012-11-21,385000.0,Condo
5955,SingleFamily,1969.0,3.0,2088.0,2.0,6.0,0.9,8.0,1.5,9.0,1.2,859540.0,10246.0,2021-01-13,1595000.0,2013-04-17,763500.0,SingleFamily
5956,SingleFamily,1947.0,2.0,1508.0,2.0,7.0,0.6,6.0,0.7,7.0,1.4,258210.0,3558.0,2021-01-08,599999.0,1995-10-06,170000.0,SingleFamily
5957,SingleFamily,1991.0,2.0,1059.0,2.0,5.0,2.2,7.0,4.6,7.0,2.4,436746.0,5977.0,2020-11-24,569000.0,2018-12-31,30000.0,SingleFamily
5958,Condo,2012.0,4.0,1710.0,2.0,5.0,0.4,,,7.0,0.2,564114.0,6750.0,2020-08-13,688888.0,,,Condo
5959,SingleFamily,2005.0,2.0,1898.0,0.0,4.0,1.9,3.0,2.5,4.0,2.3,371422.0,4279.0,2019-07-26,434000.0,2016-06-10,350000.0,SingleFamily
5960,SingleFamily,1974.0,,2200.0,2.0,3.0,19.2,3.0,19.0,5.0,20.9,258199.0,2923.0,2020-07-29,475000.0,1998-12-04,195000.0,SingleFamily
5961,SingleFamily,1979.0,2.0,1809.0,2.0,4.0,0.8,3.0,1.1,5.0,1.3,481566.0,7516.0,2021-01-13,1150000.0,,,SingleFamily
5962,SingleFamily,1991.0,3.0,2077.0,2.0,5.0,0.9,7.0,2.9,7.0,1.0,683900.0,8649.0,2020-12-18,795000.0,2005-01-07,624000.0,SingleFamily
5963,SingleFamily,1972.0,2.0,1841.0,3.0,,,,,9.0,3.1,403920.0,4564.0,2020-10-26,400000.0,2018-07-06,396000.0,SingleFamily
5964,SingleFamily,1957.0,2.0,1207.0,2.0,4.0,0.4,5.0,1.6,,,45337.0,691.0,2020-12-17,339000.0,,,SingleFamily
5965,SingleFamily,1956.0,2.0,1970.0,2.0,,,,,,,484500.0,5437.0,2020-11-27,595000.0,2018-04-11,475000.0,SingleFamily
5966,MobileManufactured,1971.0,2.0,1160.0,0.0,4.0,0.4,5.0,0.6,4.0,1.1,,,2021-01-13,209000.0,,,other
5967,SingleFamily,1972.0,1.0,792.0,2.0,5.0,0.4,5.0,0.4,7.0,7.4,624562.0,8318.0,2021-01-13,799000.0,2015-10-02,577000.0,SingleFamily
5968,Condo,2017.0,2.0,,0.0,5.0,0.6,7.0,4.1,1.0,0.3,1039982.0,13170.0,2020-10-06,1079000.0,2017-06-20,980000.0,Condo
5969,Condo,2018.0,4.0,2530.0,2.0,5.0,3.7,7.0,2.3,7.0,3.4,1305702.0,15542.0,2020-12-30,1670000.0,,,Condo
5970,MultiFamily,1900.0,2.0,2170.0,1.0,4.0,0.4,7.0,3.2,3.0,1.1,,,2021-01-12,1399000.0,,,MultiFamily
5971,SingleFamily,1910.0,2.0,3294.0,0.0,4.0,0.7,3.0,0.1,4.0,0.2,482000.0,4951.0,2020-10-29,749000.0,2004-06-23,650000.0,SingleFamily
5972,SingleFamily,1949.0,1.0,570.0,0.0,6.0,0.4,6.0,2.9,6.0,0.5,145569.0,2742.0,2020-10-03,829000.0,1998-07-13,100000.0,SingleFamily
5973,SingleFamily,1994.0,3.0,1578.0,2.0,,,6.0,3.6,6.0,4.1,265741.0,2791.0,2020-12-21,574000.0,1994-10-04,176500.0,SingleFamily
5974,VacantLand,1937.0,,,,8.0,2.2,,,7.0,0.7,634644.0,7109.0,2017-05-17,720000.0,2017-07-14,610000.0,other
5975,SingleFamily,1999.0,2.0,2958.0,0.0,7.0,5.0,7.0,4.4,5.0,9.3,756765.0,8193.0,2020-07-20,1995000.0,2011-03-22,646000.0,SingleFamily
5976,Unknown,1983.0,,2400.0,1.0,5.0,2.4,3.0,0.3,4.0,0.9,,,2019-06-05,325000.0,2019-10-24,312500.0,other
5977,SingleFamily,1965.0,3.0,1633.0,2.0,6.0,0.3,6.0,0.7,8.0,2.4,440249.0,5445.0,2020-11-12,699000.0,,,SingleFamily
5978,SingleFamily,1975.0,2.0,1469.0,0.0,,,,,,,453652.0,5081.0,2020-11-02,659900.0,2012-09-21,395000.0,SingleFamily
5979,SingleFamily,1950.0,2.0,1224.0,1.0,4.0,0.1,,,4.0,0.9,248184.0,3110.0,2020-12-11,499900.0,,,SingleFamily
5980,MultiFamily,1987.0,4.0,3412.0,4.0,6.0,0.8,4.0,0.4,6.0,0.9,336600.0,3584.0,2020-12-23,449900.0,2020-08-07,400000.0,MultiFamily
5981,SingleFamily,1900.0,3.0,3023.0,1.0,7.0,0.5,3.0,0.1,3.0,0.9,2173194.0,26835.0,2020-07-23,4350000.0,2015-11-29,1725000.0,SingleFamily
5982,SingleFamily,1958.0,2.0,1316.0,2.0,7.0,0.2,5.0,1.0,,,405349.0,4908.0,2011-10-07,369000.0,2011-12-22,360000.0,SingleFamily
5983,SingleFamily,1932.0,1.0,1014.0,5.0,1.0,0.5,3.0,0.8,5.0,0.2,392308.0,4348.0,2020-10-05,519000.0,,,SingleFamily
5984,SingleFamily,1946.0,2.0,1361.0,3.0,5.0,1.0,,,6.0,1.9,784000.0,8648.0,2020-12-28,950000.0,,,SingleFamily
5985,SingleFamily,1979.0,3.0,2635.0,3.0,8.0,0.4,7.0,0.7,9.0,0.4,527081.0,8059.0,2020-11-13,1648231.0,1995-11-09,347000.0,SingleFamily
5986,Condo,1990.0,1.0,766.0,2.0,7.0,0.5,,,8.0,1.7,229606.0,2375.0,2020-12-22,345000.0,2020-09-04,335000.0,Condo
5987,VacantLand,,,,,8.0,3.8,8.0,15.5,9.0,15.8,67299.0,1395.0,2020-05-21,5000.0,2020-08-10,1320000.0,other
5988,SingleFamily,1990.0,5.0,,3.0,,,,,6.0,3.9,5533155.0,58748.0,2020-09-28,6950000.0,2014-08-22,5035000.0,SingleFamily
5989,SingleFamily,2005.0,3.0,2692.0,2.0,8.0,0.9,9.0,1.1,9.0,1.3,1077553.0,14643.0,2020-09-02,1180000.0,,,SingleFamily
5990,Condo,1989.0,1.0,692.0,0.0,7.0,1.1,6.0,1.2,7.0,3.9,316200.0,3896.0,2020-09-18,429000.0,,,Condo
5991,SingleFamily,1986.0,3.0,2200.0,1.0,7.0,1.0,7.0,1.9,7.0,4.6,1340000.0,14757.0,2020-11-12,1900000.0,2007-10-22,1295000.0,SingleFamily
5992,SingleFamily,1962.0,2.0,1438.0,2.0,3.0,0.2,3.0,1.2,4.0,1.2,152918.0,2203.0,2020-12-11,565000.0,2020-10-21,423000.0,SingleFamily
5993,SingleFamily,1954.0,1.0,1134.0,2.0,,,,,7.0,2.1,104304.0,1320.0,2021-01-13,395000.0,,,SingleFamily
5994,SingleFamily,1959.0,3.0,1939.0,2.0,8.0,0.3,6.0,0.9,,,1028590.0,13169.0,2020-10-12,1895000.0,2012-12-05,845000.0,SingleFamily
5995,SingleFamily,1976.0,3.0,2095.0,2.0,,,,,3.0,0.4,430000.0,5153.0,2020-11-17,660000.0,,,SingleFamily
5996,Condo,2002.0,1.0,688.0,1.0,7.0,0.4,6.0,1.2,10.0,1.6,596700.0,7903.0,2020-10-16,605000.0,2018-11-09,585000.0,Condo
5997,SingleFamily,1977.0,3.0,2134.0,2.0,3.0,0.4,1.0,1.2,5.0,2.2,348533.0,4054.0,2020-12-02,400000.0,2017-07-24,335000.0,SingleFamily
5998,SingleFamily,1965.0,1.0,1017.0,1.0,3.0,0.3,,,4.0,2.1,229500.0,2879.0,2019-03-22,230000.0,2019-04-29,225000.0,SingleFamily
5999,SingleFamily,2004.0,3.0,2532.0,2.0,3.0,0.6,3.0,0.6,5.0,0.8,541000.0,10816.0,2020-12-10,639000.0,2004-09-17,556000.0,SingleFamily
6000,SingleFamily,1983.0,4.0,4188.0,3.0,9.0,1.3,9.0,7.2,10.0,1.4,1771486.0,20838.0,2021-01-13,2750000.0,2015-05-29,2260000.0,SingleFamily
6001,Unknown,,,,0.0,6.0,1.1,6.0,0.4,7.0,1.3,,,2021-01-13,129900.0,,,other
6002,SingleFamily,1918.0,3.0,2448.0,2.0,2.0,0.4,3.0,1.5,4.0,1.0,626391.0,7781.0,2020-11-22,877000.0,2015-02-09,570000.0,SingleFamily
6003,Townhouse,1977.0,2.0,2230.0,2.0,8.0,0.6,7.0,0.6,7.0,0.9,1297832.0,16265.0,2021-01-13,1349000.0,,,Townhouse
6004,SingleFamily,1963.0,4.0,2736.0,2.0,4.0,1.2,7.0,1.7,7.0,2.9,736051.0,9350.0,2020-12-10,949000.0,2015-07-22,680000.0,SingleFamily
6005,MultiFamily,1979.0,0.0,1000.0,8.0,3.0,0.1,,,3.0,2.4,426360.0,4925.0,2020-11-24,619900.0,2018-12-12,418000.0,MultiFamily
6006,SingleFamily,1980.0,2.0,988.0,1.0,5.0,0.6,7.0,0.4,7.0,3.8,385343.0,6228.0,2020-12-13,565000.0,2015-08-05,356000.0,SingleFamily
6007,SingleFamily,2015.0,6.0,3338.0,3.0,9.0,2.6,,,10.0,2.7,2056620.0,42739.0,2020-11-02,2495000.0,2015-09-22,1900000.0,SingleFamily
6008,SingleFamily,2017.0,3.0,2257.0,2.0,4.0,2.6,3.0,5.8,5.0,0.6,352175.0,4783.0,2020-12-12,385000.0,,,SingleFamily
6009,SingleFamily,1968.0,2.0,1617.0,2.0,5.0,0.7,5.0,2.9,,,471638.0,5633.0,2020-12-18,487000.0,2007-04-13,385000.0,SingleFamily
6010,SingleFamily,2004.0,4.0,3778.0,3.0,7.0,0.6,,,9.0,2.1,1080000.0,12412.0,2020-11-09,1250000.0,,,SingleFamily
6011,Unknown,2020.0,,4920.0,0.0,6.0,0.4,5.0,1.1,5.0,1.1,192780.0,2662.0,2021-01-13,1719000.0,2018-09-07,360000.0,other
6012,VacantLand,,,,,4.0,5.8,,,4.0,12.4,,,2021-01-13,249999.0,2015-11-13,349500.0,other
6013,SingleFamily,1942.0,1.0,992.0,2.0,5.0,0.6,,,6.0,1.5,447372.0,5412.0,2020-11-30,549900.0,2018-01-08,430000.0,SingleFamily
6014,SingleFamily,1941.0,2.0,1330.0,0.0,8.0,0.2,,,9.0,1.9,460806.0,5647.0,2021-01-13,1649000.0,,,SingleFamily
6015,Townhouse,1991.0,2.0,1792.0,2.0,7.0,0.6,9.0,1.8,9.0,1.2,764063.0,8997.0,2020-12-12,849888.0,2016-03-08,720000.0,Townhouse
6016,SingleFamily,1977.0,2.0,1746.0,2.0,4.0,0.6,6.0,1.9,7.0,13.7,253336.0,2705.0,2021-01-02,405000.0,2013-01-04,225000.0,SingleFamily
6017,SingleFamily,1955.0,2.0,1345.0,2.0,3.0,0.6,,,4.0,1.2,184914.0,2467.0,2020-10-08,590000.0,,,SingleFamily
6018,SingleFamily,2000.0,2.0,980.0,10.0,3.0,4.9,,,3.0,5.5,167060.0,1760.0,2019-04-30,445000.0,,,SingleFamily
6019,SingleFamily,1998.0,3.0,1524.0,2.0,8.0,0.3,,,6.0,1.7,250693.0,3430.0,2020-12-22,660000.0,1999-03-01,175000.0,SingleFamily
6020,Condo,1978.0,2.0,1571.0,2.0,9.0,0.7,8.0,2.0,8.0,3.9,650809.0,8839.0,2020-10-24,768000.0,2015-07-14,601500.0,Condo
6021,SingleFamily,2020.0,3.0,1699.0,2.0,6.0,3.4,6.0,3.4,,3.7,,,2020-12-10,307590.0,,,SingleFamily
6022,SingleFamily,1960.0,2.0,1165.0,4.0,3.0,0.3,,,3.0,2.1,62483.0,666.0,2020-12-28,330000.0,,,SingleFamily
6023,Condo,2014.0,1.0,633.0,0.0,7.0,0.3,3.0,1.3,3.0,0.5,721212.0,9467.0,2021-01-13,690000.0,,,Condo
6024,SingleFamily,1986.0,2.0,1152.0,2.0,4.0,0.2,4.0,1.1,6.0,1.1,160581.0,1688.0,2020-11-09,389000.0,1997-07-18,110000.0,SingleFamily
6025,SingleFamily,1961.0,2.0,1571.0,2.0,5.0,0.9,5.0,2.6,,,73769.0,1029.0,2020-12-07,399000.0,,,SingleFamily
6026,Townhouse,2018.0,3.0,1462.0,2.0,,,8.0,1.0,7.0,2.2,572628.0,7017.0,2020-11-19,599000.0,2019-04-09,561500.0,Townhouse
6027,SingleFamily,1950.0,1.0,990.0,0.0,4.0,0.9,3.0,0.4,2.0,1.4,312120.0,4418.0,2020-12-11,347500.0,,,SingleFamily
6028,VacantLand,,,,,8.0,1.1,8.0,3.8,7.0,2.3,270000.0,3981.0,2020-12-19,495000.0,,,other
6029,SingleFamily,1946.0,2.0,1398.0,0.0,8.0,0.0,3.0,0.9,6.0,1.3,1109680.0,13647.0,2020-11-30,1699000.0,2013-11-26,990000.0,SingleFamily
6030,SingleFamily,1962.0,2.0,1480.0,0.0,4.0,0.2,5.0,1.6,,,194145.0,2520.0,2020-12-11,699000.0,,,SingleFamily
6031,Condo,1991.0,1.0,700.0,1.0,3.0,0.7,,,6.0,1.8,282141.0,2949.0,2020-11-30,589000.0,,,Condo
6032,SingleFamily,2007.0,3.0,2045.0,3.0,6.0,2.1,6.0,1.1,,0.8,190285.0,4637.0,2020-11-16,339000.0,2011-09-16,205000.0,SingleFamily
6033,SingleFamily,2019.0,3.0,1732.0,2.0,,,,,8.0,2.5,90379.0,4729.0,2020-12-02,529800.0,,,SingleFamily
6034,SingleFamily,1982.0,1.0,768.0,1.0,2.0,7.0,,,3.0,6.9,187272.0,1931.0,2019-11-08,260000.0,2017-07-25,229000.0,SingleFamily
6035,SingleFamily,1952.0,1.0,1293.0,1.0,4.0,0.3,4.0,1.2,3.0,2.1,287701.0,3930.0,2019-08-11,674900.0,2001-09-07,213000.0,SingleFamily
6036,SingleFamily,1984.0,2.0,1754.0,2.0,8.0,1.9,7.0,1.9,8.0,3.3,397952.0,4443.0,2020-12-10,499999.0,2016-09-26,375000.0,SingleFamily
6037,SingleFamily,1948.0,1.0,918.0,2.0,4.0,0.5,5.0,1.8,5.0,1.1,181853.0,2441.0,2020-11-19,435000.0,,,SingleFamily
6038,SingleFamily,1948.0,2.0,1946.0,1.0,5.0,0.6,2.0,1.0,6.0,1.2,120050.0,2154.0,2020-01-09,699000.0,2020-01-31,750100.0,SingleFamily
6039,SingleFamily,1956.0,3.0,1758.0,2.0,4.0,0.4,7.0,1.1,7.0,2.2,592620.0,7522.0,2020-12-07,749000.0,2020-07-09,556400.0,SingleFamily
6040,SingleFamily,1961.0,2.0,1803.0,2.0,9.0,0.3,7.0,0.7,7.0,1.5,242147.0,3181.0,2020-12-03,748000.0,,,SingleFamily
6041,SingleFamily,1961.0,3.0,1872.0,2.0,9.0,0.3,,,8.0,0.2,253026.0,3399.0,2020-10-26,819000.0,,,SingleFamily
6042,SingleFamily,2009.0,3.0,5000.0,0.0,,,,,7.0,1.1,1045996.0,11355.0,2020-08-10,1175000.0,2017-09-13,1000000.0,SingleFamily
6043,Condo,1974.0,2.0,1250.0,2.0,7.0,0.2,8.0,0.3,9.0,0.7,380921.0,4133.0,2020-12-10,705000.0,2002-01-31,282000.0,Condo
6044,SingleFamily,1954.0,2.0,1538.0,2.0,3.0,0.3,3.0,1.2,3.0,1.5,137400.0,1597.0,2020-12-04,358000.0,,,SingleFamily
6045,Condo,1964.0,2.0,1650.0,0.0,9.0,1.4,,,6.0,3.3,341696.0,4141.0,2020-04-24,1449000.0,2013-09-12,1005000.0,Condo
6046,Condo,1988.0,2.0,1082.0,1.0,6.0,0.8,6.0,0.3,7.0,1.8,452500.0,5436.0,2021-01-13,819000.0,2002-03-15,335000.0,Condo
6047,Condo,2020.0,1.0,719.0,0.0,5.0,0.5,3.0,2.8,2.0,0.8,,,2020-08-05,935000.0,,,Condo
6048,SingleFamily,1959.0,2.0,1803.0,2.0,7.0,0.6,6.0,1.4,5.0,3.8,196925.0,3903.0,2020-12-16,999000.0,,,SingleFamily
6049,Unknown,1979.0,2.0,1440.0,0.0,5.0,1.6,3.0,4.7,5.0,3.7,66300.0,1208.0,2020-02-17,138000.0,2018-12-04,35000.0,other
6050,SingleFamily,1952.0,2.0,1846.0,1.0,6.0,0.2,3.0,0.6,3.0,1.0,188700.0,2379.0,2020-12-10,244900.0,2017-11-22,185000.0,SingleFamily
6051,SingleFamily,1947.0,2.0,936.0,2.0,5.0,0.4,5.0,0.7,6.0,0.8,428581.0,5299.0,2020-11-23,789990.0,1999-08-09,149500.0,SingleFamily
6052,SingleFamily,1938.0,3.0,3000.0,5.0,9.0,0.5,,,6.0,1.7,260103.0,4725.0,2021-01-13,3995000.0,,,SingleFamily
6053,Condo,1980.0,2.0,951.0,2.0,3.0,0.2,,,3.0,0.2,,,2021-01-13,300000.0,,,Condo
6054,SingleFamily,1950.0,1.0,1282.0,0.0,3.0,0.3,,,5.0,0.3,112591.0,1426.0,2012-08-23,139000.0,2012-12-05,100000.0,SingleFamily
6055,SingleFamily,2002.0,4.0,2197.0,2.0,6.0,0.4,7.0,1.9,5.0,1.5,421339.0,5014.0,2020-08-28,765000.0,2002-10-31,318500.0,SingleFamily
6056,Condo,1980.0,2.0,1309.0,1.0,7.0,0.9,4.0,1.7,5.0,1.6,234171.0,2625.0,2020-12-30,499000.0,2011-03-10,199900.0,Condo
6057,SingleFamily,,,,0.0,9.0,1.9,,,,0.4,417595.0,4561.0,2020-12-11,385000.0,,,SingleFamily
6058,SingleFamily,2005.0,3.0,2242.0,2.0,5.0,0.5,5.0,1.6,7.0,1.2,255131.0,3761.0,2020-11-11,389900.0,2008-08-26,212000.0,SingleFamily
6059,Condo,2004.0,3.0,1680.0,2.0,5.0,2.5,,,4.0,1.4,684122.0,9912.0,2020-11-05,879500.0,2004-05-04,526500.0,Condo
6060,SingleFamily,1949.0,1.0,910.0,2.0,8.0,0.3,7.0,0.5,7.0,0.5,420591.0,5214.0,2020-11-18,548000.0,2004-09-13,330000.0,SingleFamily
6061,MobileManufactured,2001.0,2.0,1860.0,0.0,5.0,2.4,6.0,3.4,7.0,2.4,88535.0,950.0,2021-01-01,179900.0,,,other
6062,SingleFamily,1962.0,1.0,1203.0,2.0,3.0,0.8,1.0,0.1,5.0,1.2,159331.0,2649.0,2019-08-20,225000.0,2019-09-23,225000.0,SingleFamily
6063,SingleFamily,1929.0,2.0,1646.0,0.0,3.0,0.5,1.0,0.5,3.0,1.0,247485.0,4653.0,2020-11-25,575000.0,2003-09-05,190000.0,SingleFamily
6064,SingleFamily,1951.0,1.0,1225.0,1.0,6.0,0.3,6.0,0.6,8.0,1.0,605059.0,7153.0,2010-12-03,525000.0,2011-03-22,516500.0,SingleFamily
6065,SingleFamily,1928.0,1.0,540.0,1.0,3.0,0.2,1.0,0.8,,,151540.0,2453.0,2021-01-19,225000.0,,,SingleFamily
6066,SingleFamily,1999.0,4.0,3155.0,7.0,5.0,7.1,,,5.0,26.9,195534.0,2199.0,2020-10-09,439900.0,1996-09-23,50000.0,SingleFamily
6067,SingleFamily,1927.0,2.0,1526.0,2.0,2.0,0.1,2.0,1.7,,,500000.0,6232.0,2020-11-23,530000.0,2019-12-31,500000.0,SingleFamily
6068,SingleFamily,1949.0,2.0,1358.0,1.0,7.0,1.0,6.0,0.3,8.0,1.7,531069.0,6985.0,2020-05-25,800000.0,,,SingleFamily
6069,Condo,1987.0,2.0,1220.0,1.0,9.0,0.3,8.0,0.9,10.0,1.9,,,2020-12-17,698000.0,,,Condo
6070,SingleFamily,1954.0,1.0,936.0,2.0,2.0,0.3,,,3.0,0.7,102000.0,1928.0,2021-01-13,165000.0,,,SingleFamily
6071,SingleFamily,1908.0,3.0,3867.0,2.0,,,,,2.0,2.3,186931.0,2363.0,2020-12-06,499000.0,,,SingleFamily
6072,SingleFamily,1991.0,2.0,1864.0,2.0,,,,,,,370614.0,5163.0,2020-12-09,479950.0,,,SingleFamily
6073,SingleFamily,1974.0,2.0,1576.0,2.0,2.0,0.4,6.0,2.5,6.0,1.4,291312.0,3075.0,2021-01-13,369999.0,2017-11-29,280000.0,SingleFamily
6074,SingleFamily,1911.0,2.0,2138.0,1.0,2.0,0.5,3.0,1.1,4.0,1.7,884640.0,10869.0,2020-11-25,1150000.0,2015-06-05,805000.0,SingleFamily
6075,SingleFamily,1950.0,1.0,1410.0,0.0,4.0,0.1,,,6.0,0.7,573410.0,8021.0,2021-01-13,1049000.0,,,SingleFamily
6076,Condo,1963.0,1.0,735.0,1.0,7.0,0.9,5.0,1.1,7.0,1.3,163264.0,2065.0,2020-12-09,325000.0,2012-12-19,145000.0,Condo
6077,Condo,2014.0,1.0,521.0,0.0,3.0,1.1,4.0,0.8,3.0,0.4,779144.0,10128.0,2020-07-11,749995.0,2015-04-24,709000.0,Condo
6078,SingleFamily,2020.0,3.0,2131.0,2.0,3.0,0.9,,,4.0,1.2,406143.0,7875.0,2020-09-16,769000.0,,,SingleFamily
6079,SingleFamily,1954.0,2.0,1516.0,0.0,8.0,0.9,,,8.0,1.0,229397.0,3628.0,2021-01-13,2499000.0,2020-03-03,2065000.0,SingleFamily
6080,SingleFamily,1970.0,4.0,2376.0,2.0,5.0,0.2,7.0,1.0,9.0,1.3,934096.0,9832.0,2021-01-13,998000.0,,,SingleFamily
6081,SingleFamily,1953.0,2.0,2061.0,2.0,5.0,0.4,,,,,248107.0,3301.0,2020-12-11,818000.0,2020-10-30,630000.0,SingleFamily
6082,Condo,1997.0,3.0,2350.0,2.0,8.0,0.6,,,3.0,0.2,465177.0,6365.0,2021-01-02,1895000.0,,,Condo
6083,SingleFamily,1991.0,2.0,1437.0,2.0,4.0,0.2,4.0,0.5,6.0,1.6,207643.0,2755.0,2020-12-22,429999.0,1991-09-13,130990.0,SingleFamily
6084,SingleFamily,1984.0,3.0,1748.0,2.0,,,,,6.0,0.7,276615.0,3408.0,2020-11-30,649000.0,,,SingleFamily
